date,event_id,team,home_abbr,away_abbr,p_true,best_odds,best_book,profit_mult,ev_per_dollar,winner_abbr,home_pts,away_pts,won,realized_ret
2025-01-20,018bca38c1fc33355f7dfc20ad69b2ee,CHA,CHA,DAL,0.3780407626561473,225,draftkings,2.25,0.2286324786324787,CHA,110,105,1,2.25
2025-01-20,018bca38c1fc33355f7dfc20ad69b2ee,DAL,CHA,DAL,0.6219592373438527,-177,betrivers,0.5649717514124294,-0.02665136302685195,CHA,110,105,0,-1.0
2025-02-24,0197bdaadec710c77006d4bbbb995196,ATL,ATL,MIA,0.486051922323835,100,fanduel,1.0,-0.027896155352330032,ATL,98,86,1,1.0
2025-02-24,0197bdaadec710c77006d4bbbb995196,MIA,ATL,MIA,0.513948077676165,-115,draftkings,0.8695652173913043,-0.039140550431517596,ATL,98,86,0,-1.0
2026-01-10,01a2040061104221c5e77ce703c4fe5f,CHA,UTA,CHA,0.617727368199958,-175,betus,0.5714285714285714,-0.029285564257208907,CHA,95,150,1,0.5714285714285714
2026-01-10,01a2040061104221c5e77ce703c4fe5f,UTA,UTA,CHA,0.38227263180004206,154,draftkings,1.54,-0.029027515227893153,CHA,95,150,0,-1.0
2025-03-16,01b048c1857901dd9f688741cc4c13c2,POR,POR,TOR,0.6776342863861725,-235,bovada,0.425531914893617,-0.03401069813034979,POR,105,102,1,0.425531914893617
2025-03-16,01b048c1857901dd9f688741cc4c13c2,TOR,POR,TOR,0.3223657136138275,215,williamhill_us,2.15,0.015451997883556556,POR,105,102,0,-1.0
2025-12-23,01c88e9888ab9344ed32a62b225d1599,DET,SAC,DET,0.7749165560874428,-375,fanduel,0.26666666666666666,-0.018439028955905767,DET,127,136,1,0.26666666666666666
2025-12-23,01c88e9888ab9344ed32a62b225d1599,SAC,SAC,DET,0.2250834439125571,320,williamhill_us,3.2,-0.054649535567260155,DET,127,136,0,-1.0
2025-02-08,01cc26e6f8d5b2a9214a6dfe9d519e05,DEN,PHX,DEN,0.6233496049929973,-167,betrivers,0.5988023952095808,-0.0033871584842498637,DEN,105,122,1,0.5988023952095808
2025-02-08,01cc26e6f8d5b2a9214a6dfe9d519e05,PHX,PHX,DEN,0.37665039500700276,160,bovada,1.6,-0.02070897298179275,DEN,105,122,0,-1.0
2024-12-22,01d70bf94d2e1519cbfbfb51c684fc25,DEN,NOP,DEN,0.785886377579419,-420,betrivers,0.23809523809523808,-0.026997818235005022,DEN,129,132,1,0.23809523809523808
2024-12-22,01d70bf94d2e1519cbfbfb51c684fc25,NOP,NOP,DEN,0.21411362242058088,340,fanduel,3.4,-0.05790006134944414,DEN,129,132,0,-1.0
2024-12-13,01e15864afd824ea8f60b9766da2b1b6,POR,POR,SAS,0.41832534916672287,145,bovada,1.45,0.024897105458471125,SAS,116,118,0,-1.0
2024-12-13,01e15864afd824ea8f60b9766da2b1b6,SAS,POR,SAS,0.5816746508332771,-150,williamhill_us,0.6666666666666666,-0.030542248611204914,SAS,116,118,1,0.6666666666666666
2026-04-07,01f002eb30dfd24045740d4fbf68207e,LAL,LAL,OKC,0.08824208197010629,1100,fanduel,11.0,0.0589049836412755,OKC,87,123,0,-1.0
2026-04-07,01f002eb30dfd24045740d4fbf68207e,OKC,LAL,OKC,0.9117579180298937,-1350,fanduel,0.07407407407407407,-0.020704458412336396,OKC,87,123,1,0.07407407407407407
2024-12-02,01f6fb3f81f056771f34518ee02cbe20,LAL,MIN,LAL,0.26257513445112307,275,betmgm,2.75,-0.015343245808288386,MIN,109,80,0,-1.0
2024-12-02,01f6fb3f81f056771f34518ee02cbe20,MIN,MIN,LAL,0.7374248655488769,-315,betrivers,0.31746031746031744,-0.028472002530844753,MIN,109,80,1,0.31746031746031744
2026-02-01,0210ab755a18ffa716e3e74460b0600d,SAC,WAS,SAC,0.5660893345487694,-135,williamhill_us,0.7407407407407407,-0.01458523245214216,WAS,116,112,0,-1.0
2026-02-01,0210ab755a18ffa716e3e74460b0600d,WAS,WAS,SAC,0.43391066545123064,120,bovada,1.2,-0.045396536007292654,WAS,116,112,1,1.2
2025-01-25,021e8f2b9443a70c2f674f2fe2cc848c,MEM,MEM,UTA,0.8150522205494918,-480,betrivers,0.20833333333333334,-0.01514523350269742,MEM,125,103,1,0.20833333333333334
2025-01-25,021e8f2b9443a70c2f674f2fe2cc848c,UTA,MEM,UTA,0.18494777945050808,425,betmgm,4.25,-0.02902415788483259,MEM,125,103,0,-1.0
2025-11-04,022efc6b85eb5cf71b2fa0faea2c76a0,CHI,CHI,PHI,0.521797153024911,-112,fanduel,0.8928571428571429,-0.012312531774275548,CHI,113,111,1,0.8928571428571429
2025-11-04,022efc6b85eb5cf71b2fa0faea2c76a0,PHI,CHI,PHI,0.478202846975089,100,bovada,1.0,-0.04359430604982201,CHI,113,111,0,-1.0
2025-03-15,0231f7a057eef360df64342894b61169,MEM,MEM,MIA,0.7374248655488769,-286,betrivers,0.34965034965034963,-0.004734272371096249,MEM,125,91,1,0.34965034965034963
2025-03-15,0231f7a057eef360df64342894b61169,MIA,MEM,MIA,0.26257513445112307,265,bovada,2.65,-0.04160075925340079,MEM,125,91,0,-1.0
2025-04-06,024a6bcda2332ba2bfcc74eb212de61d,DEN,DEN,IND,0.6940796970600095,-235,betrivers,0.425531914893617,-0.010567240361263053,IND,120,125,0,-1.0
2025-04-06,024a6bcda2332ba2bfcc74eb212de61d,IND,DEN,IND,0.3059203029399905,218,betus,2.18,-0.027173436650830163,IND,120,125,1,2.18
2024-10-22,026ffb7b2ccf8a09dab9b24f33de27f7,LAL,LAL,MIN,0.48837209302325585,100,bovada,1.0,-0.023255813953488358,LAL,110,103,1,1.0
2024-10-22,026ffb7b2ccf8a09dab9b24f33de27f7,MIN,LAL,MIN,0.5116279069767442,-104,fanduel,0.9615384615384616,0.0035778175313059823,LAL,110,103,0,-1.0
2026-02-10,029d9c1b39d0cd27d90931850a1f0bbd,IND,NYK,IND,0.16854201580081402,460,betus,4.6,-0.05616471151544167,IND,134,137,1,4.6
2026-02-10,029d9c1b39d0cd27d90931850a1f0bbd,NYK,NYK,IND,0.8314579841991862,-600,fanduel,0.16666666666666666,-0.02996568510094949,IND,134,137,0,-1.0
2025-01-28,02a0097a3e442dbca988e6145e43b9c2,MIL,POR,MIL,0.6546257501981656,-210,betrivers,0.47619047619047616,-0.033647702088422216,POR,125,112,0,-1.0
2025-01-28,02a0097a3e442dbca988e6145e43b9c2,POR,POR,MIL,0.3453742498018345,190,fanduel,1.9,0.0015853244253200005,POR,125,112,1,1.9
2025-11-09,02ea5bff59e1d511ffeefcb8593d74a0,MIN,SAC,MIN,0.6507269752491907,-210,bovada,0.47619047619047616,-0.039403036536909075,MIN,117,144,1,0.47619047619047616
2025-11-09,02ea5bff59e1d511ffeefcb8593d74a0,SAC,SAC,MIN,0.34927302475080935,190,fanduel,1.9,0.012891771777347127,MIN,117,144,0,-1.0
2025-11-02,03056148fcfe2cce81e7025dae4c3dbe,MEM,TOR,MEM,0.36806635562467604,170,betrivers,1.7,-0.0062208398133747345,TOR,117,104,0,-1.0
2025-11-02,03056148fcfe2cce81e7025dae4c3dbe,TOR,TOR,MEM,0.6319336443753241,-185,bovada,0.5405405405405406,-0.02648060190828455,TOR,117,104,1,0.5405405405405406
2024-11-10,03107774cb0b0cc72417346ff491d10b,DET,DET,HOU,0.39305843963215664,150,bovada,1.5,-0.017353900919608423,HOU,99,101,0,-1.0
2024-11-10,03107774cb0b0cc72417346ff491d10b,HOU,DET,HOU,0.6069415603678434,-159,betrivers,0.6289308176100629,-0.011334187828481501,HOU,99,101,1,0.6289308176100629
2025-11-12,0323223bc8d4e97d8d2e6cec15816e58,DAL,DAL,PHX,0.49070156678599663,-105,williamhill_us,0.9523809523809523,-0.041963607703530414,PHX,114,123,0,-1.0
2025-11-12,0323223bc8d4e97d8d2e6cec15816e58,PHX,DAL,PHX,0.5092984332140034,-106,fanduel,0.9433962264150944,-0.01023134677278592,PHX,114,123,1,0.9433962264150944
2025-03-20,03276aad1c7feb2d452d1484c3a2f459,BKN,IND,BKN,0.24381842255401143,293,betus,2.93,-0.04179359936273508,IND,105,99,0,-1.0
2025-03-20,03276aad1c7feb2d452d1484c3a2f459,IND,IND,BKN,0.7561815774459886,-357,mybookieag,0.2801120448179272,-0.03200285464196981,IND,105,99,1,0.2801120448179272
2026-04-03,033717528554996f232e2517ea1ad281,CHA,CHA,IND,0.9041530597850232,-1115,betrivers,0.08968609865470852,-0.014756979696140593,CHA,129,108,1,0.08968609865470852
2026-04-03,033717528554996f232e2517ea1ad281,IND,CHA,IND,0.09584694021497664,870,fanduel,8.7,-0.07028467991472664,CHA,129,108,0,-1.0
2025-02-09,033ffd442857285ce6fc168666e1283d,CHA,DET,CHA,0.20460433349034385,375,betmgm,3.75,-0.028129415920866818,DET,112,102,0,-1.0
2025-02-09,033ffd442857285ce6fc168666e1283d,DET,DET,CHA,0.7953956665096561,-450,betus,0.2222222222222222,-0.027849740932642558,DET,112,102,1,0.2222222222222222
2025-02-28,034e139f461a7673269c914f33e88cc3,BKN,BKN,POR,0.44218397130548653,115,betmgm,1.15,-0.049304461693204016,POR,102,121,0,-1.0
2025-02-28,034e139f461a7673269c914f33e88cc3,POR,BKN,POR,0.5578160286945135,-125,betrivers,0.8,0.004068851650124383,POR,102,121,1,0.8
2026-01-30,036da950ec76866cc693e631e2e8a732,NYK,NYK,POR,0.7199692401445134,-280,betus,0.35714285714285715,-0.022898888375303295,NYK,127,97,1,0.35714285714285715
2026-01-30,036da950ec76866cc693e631e2e8a732,POR,NYK,POR,0.28003075985548675,250,bovada,2.5,-0.019892340505796358,NYK,127,97,0,-1.0
2025-03-12,038c616868d911a2f240fe962525f358,LAC,MIA,LAC,0.4433028919330289,120,betrivers,1.2,-0.0247336377473365,LAC,104,119,1,1.2
2025-03-12,038c616868d911a2f240fe962525f358,MIA,MIA,LAC,0.556697108066971,-125,bovada,0.8,0.002054794520547909,LAC,104,119,0,-1.0
2025-03-04,03c7b27fbc71c140e01015a84c83815c,GSW,NYK,GSW,0.3837038708949329,160,betrivers,1.6,-0.0023699356731743393,GSW,102,114,1,1.6
2025-03-04,03c7b27fbc71c140e01015a84c83815c,NYK,NYK,GSW,0.6162961291050671,-175,bovada,0.5714285714285714,-0.03153465426346591,GSW,102,114,0,-1.0
2024-12-15,0410ba016f5c48252bf26ebb09e5f08a,PHX,PHX,POR,0.821810212959849,-400,betmgm,0.25,0.027262766199811272,PHX,116,109,1,0.25
2024-12-15,0410ba016f5c48252bf26ebb09e5f08a,POR,PHX,POR,0.178189787040151,430,williamhill_us,4.3,-0.055594128687199706,PHX,116,109,0,-1.0
2026-03-21,041a208c3a53186e8bc0983045ab66f7,LAL,ORL,LAL,0.582716381747207,-148,fanduel,0.6756756756756757,-0.023556333288464015,LAL,104,105,1,0.6756756756756757
2026-03-21,041a208c3a53186e8bc0983045ab66f7,ORL,ORL,LAL,0.4172836182527931,140,williamhill_us,1.4,0.001480683806703298,LAL,104,105,0,-1.0
2024-12-31,04b77ec07e712b35e2acd45c97d17bc1,CLE,LAL,CLE,0.6323766526926797,-175,betrivers,0.5714285714285714,-0.006265260054360455,CLE,110,122,1,0.5714285714285714
2024-12-31,04b77ec07e712b35e2acd45c97d17bc1,LAL,LAL,CLE,0.3676233473073202,163,betus,1.63,-0.03315059658174779,CLE,110,122,0,-1.0
2025-11-03,04e46146b9e692941069c7034c368d60,NYK,NYK,WAS,0.8346353031839011,-600,williamhill_us,0.16666666666666666,-0.02625881295211538,NYK,119,102,1,0.16666666666666666
2025-11-03,04e46146b9e692941069c7034c368d60,WAS,NYK,WAS,0.1653646968160989,500,betmgm,5.0,-0.00781181910340667,NYK,119,102,0,-1.0
2024-12-16,04f9c6a45bf9361d47a32ac0542bb3e4,DEN,SAC,DEN,0.46424090338770385,108,fanduel,1.08,-0.034378920953575975,DEN,129,130,1,1.08
2024-12-16,04f9c6a45bf9361d47a32ac0542bb3e4,SAC,SAC,DEN,0.5357590966122961,-121,betrivers,0.8264462809917356,-0.021464790484979734,DEN,129,130,0,-1.0
2025-02-23,04fda3fdafac1d66db732460419a8b43,IND,IND,LAC,0.586736037934668,-158,fanduel,0.6329113924050633,-0.04191203932187121,IND,129,111,1,0.6329113924050633
2025-02-23,04fda3fdafac1d66db732460419a8b43,LAC,IND,LAC,0.4132639620653319,140,betrivers,1.4,-0.00816649104320355,IND,129,111,0,-1.0
2024-12-06,054686aafaf26a3a9c0cb2d3f85f7e1a,ATL,ATL,LAL,0.6430392656807752,-190,betmgm,0.5263157894736842,-0.018519015539869454,ATL,134,132,1,0.5263157894736842
2024-12-06,054686aafaf26a3a9c0cb2d3f85f7e1a,LAL,ATL,LAL,0.3569607343192249,178,williamhill_us,1.78,-0.007649158592554661,ATL,134,132,0,-1.0
2024-11-16,0549c21b21c85673d2615dade308ae9a,LAL,NOP,LAL,0.7063684354090785,-255,fanduel,0.39215686274509803,-0.016624335018733893,LAL,99,104,1,0.39215686274509803
2024-11-16,0549c21b21c85673d2615dade308ae9a,NOP,NOP,LAL,0.29363156459092143,230,betus,2.3,-0.031015836849959344,LAL,99,104,0,-1.0
2024-11-25,0563c24a2934af84c792fb58df7fe593,ATL,ATL,DAL,0.5799605469015713,-145,williamhill_us,0.6896551724137931,-0.020066662131827784,DAL,119,129,0,-1.0
2024-11-25,0563c24a2934af84c792fb58df7fe593,DAL,ATL,DAL,0.42003945309842866,130,bovada,1.3,-0.033909257873614096,DAL,119,129,1,1.3
2024-11-29,057e5aae2a26f423eaf44d3e6bcab7eb,MEM,MEM,NOP,0.825077584459196,-435,betrivers,0.22988505747126436,0.014750592380850247,MEM,120,109,1,0.22988505747126436
2024-11-29,057e5aae2a26f423eaf44d3e6bcab7eb,NOP,MEM,NOP,0.17492241554080398,460,williamhill_us,4.6,-0.020434472971497697,MEM,120,109,0,-1.0
2025-11-12,059c428bc060a5272ce5a7b6771a3ceb,BOS,BOS,MEM,0.6970295160196717,-250,betmgm,0.4,-0.024158677572459653,BOS,131,95,1,0.4
2025-11-12,059c428bc060a5272ce5a7b6771a3ceb,MEM,BOS,MEM,0.3029704839803284,215,bovada,2.15,-0.04564297546196561,BOS,131,95,0,-1.0
2026-03-12,05abd26b6e3a0a9e4317e3948c06a097,DET,DET,PHI,0.8857703965172838,-1050,betus,0.09523809523809523,-0.029870518100117704,DET,131,109,1,0.09523809523809523
2026-03-12,05abd26b6e3a0a9e4317e3948c06a097,PHI,DET,PHI,0.11422960348271609,750,fanduel,7.5,-0.029048370396913326,DET,131,109,0,-1.0
2025-11-28,05b9527e25f5994ecbf5a9323a489a33,SAC,UTA,SAC,0.4559761116939714,112,fanduel,1.12,-0.03333064320878065,UTA,128,119,0,-1.0
2025-11-28,05b9527e25f5994ecbf5a9323a489a33,UTA,UTA,SAC,0.5440238883060285,-115,draftkings,0.8695652173913043,0.01708813900692291,UTA,128,119,1,0.8695652173913043
2025-01-25,05ba8831b03e58276032dab4ca8d16b7,CHI,CHI,PHI,0.6119390066215612,-159,betrivers,0.6289308176100629,-0.0031936936164506657,PHI,97,109,0,-1.0
2025-01-25,05ba8831b03e58276032dab4ca8d16b7,PHI,CHI,PHI,0.3880609933784388,152,williamhill_us,1.52,-0.022086296686334217,PHI,97,109,1,1.52
2026-01-09,05bfb1a6d7e7db4c0e42dbbc1dc676c1,BKN,BKN,LAC,0.3747984954325632,162,williamhill_us,1.62,-0.018027941966684335,LAC,105,121,0,-1.0
2026-01-09,05bfb1a6d7e7db4c0e42dbbc1dc676c1,LAC,BKN,LAC,0.6252015045674368,-185,mybookieag,0.5405405405405406,-0.036851736206921615,LAC,105,121,1,0.5405405405405406
2026-02-07,05cf7fd60949a0c52340284b261ae851,ATL,ATL,CHA,0.45890354830779323,112,fanduel,1.12,-0.02712447758747827,CHA,119,126,0,-1.0
2026-02-07,05cf7fd60949a0c52340284b261ae851,CHA,ATL,CHA,0.5410964516922069,-123,mybookieag,0.8130081300813008,-0.018987733923885086,CHA,119,126,1,0.8130081300813008
2025-02-26,05ef26443a2105173b9cc009ab4d5b67,ATL,MIA,ATL,0.43391066545123064,122,williamhill_us,1.22,-0.036718322698268024,MIA,131,109,0,-1.0
2025-02-26,05ef26443a2105173b9cc009ab4d5b67,MIA,MIA,ATL,0.5660893345487694,-136,betrivers,0.7352941176470589,-0.017668507694782454,MIA,131,109,1,0.7352941176470589
2024-12-19,060d352f0c7cb2692c6265d50e2fe240,HOU,HOU,NOP,0.7644434664319437,-385,betrivers,0.2597402597402597,-0.0369997890402787,HOU,133,113,1,0.2597402597402597
2024-12-19,060d352f0c7cb2692c6265d50e2fe240,NOP,HOU,NOP,0.23555653356805636,400,williamhill_us,4.0,0.17778266784028185,HOU,133,113,0,-1.0
2024-11-15,0619b014dfdc9d5586485d1092d0ad57,IND,IND,MIA,0.6205588133839255,-148,draftkings,0.6756756756756757,0.03985530891360484,MIA,111,124,0,-1.0
2024-11-15,0619b014dfdc9d5586485d1092d0ad57,MIA,IND,MIA,0.3794411866160745,170,betus,1.7,0.0244912038634012,MIA,111,124,1,1.7
2025-02-09,06420b6c46a70fe5fcfb0a4ae98013eb,HOU,HOU,TOR,0.765620364326826,-390,fanduel,0.2564102564102564,-0.03806672174321862,HOU,94,87,1,0.2564102564102564
2025-02-09,06420b6c46a70fe5fcfb0a4ae98013eb,TOR,HOU,TOR,0.23437963567317388,330,betrivers,3.3,0.007832433394647675,HOU,94,87,0,-1.0
2026-01-23,06550e9068aeea4e2be8aabda5cf129b,IND,OKC,IND,0.13168063404019753,750,fanduel,7.5,0.11928538934167898,IND,114,117,1,7.5
2026-01-23,06550e9068aeea4e2be8aabda5cf129b,OKC,OKC,IND,0.8683193659598025,-1100,draftkings,0.09090909090909091,-0.052742509862033604,IND,114,117,0,-1.0
2024-12-11,0667c1e4b0ffd20ab6acdceee432183f,ATL,NYK,ATL,0.25977238990598717,310,draftkings,3.1,0.06506679861454745,ATL,100,108,1,3.1
2024-12-11,0667c1e4b0ffd20ab6acdceee432183f,NYK,NYK,ATL,0.7402276100940128,-270,draftkings,0.37037037037037035,0.014385984202906488,ATL,100,108,0,-1.0
2025-03-23,067f8561e157513e281e6424b1f041a5,DET,DET,NOP,0.8497741068211425,-833,mybookieag,0.12004801920768307,-0.048212194881001244,DET,136,130,1,0.12004801920768307
2025-03-23,067f8561e157513e281e6424b1f041a5,NOP,DET,NOP,0.1502258931788575,650,betrivers,6.5,0.1266941988414313,DET,136,130,0,-1.0
2024-11-04,0699f97f41299dacc9f8925b8578f6e4,HOU,HOU,NYK,0.4499636492248442,116,fanduel,1.16,-0.028078517674336556,HOU,109,97,1,1.16
2024-11-04,0699f97f41299dacc9f8925b8578f6e4,NYK,HOU,NYK,0.5500363507751557,-130,draftkings,0.7692307692307693,-0.0268587640131861,HOU,109,97,0,-1.0
2024-12-28,069de53617a33409fad9af82b567b9b1,PHI,UTA,PHI,0.7090737537348639,-245,betrivers,0.40816326530612246,-0.0015083875978446626,PHI,111,114,1,0.40816326530612246
2024-12-28,069de53617a33409fad9af82b567b9b1,UTA,UTA,PHI,0.290926246265136,250,williamhill_us,2.5,0.018241861927976166,PHI,111,114,0,-1.0
2024-12-22,06bea5c751ad73d3977dc90d2b8e198b,HOU,TOR,HOU,0.738906656006396,-315,betrivers,0.31746031746031744,-0.026519802404271903,HOU,110,114,1,0.31746031746031744
2024-12-22,06bea5c751ad73d3977dc90d2b8e198b,TOR,TOR,HOU,0.2610933439936038,285,fanduel,2.85,0.005209374375374609,HOU,110,114,0,-1.0
2026-04-12,06ccc7d0ba2acaf031c7d42eea09672c,GSW,LAC,GSW,0.30720893698725776,285,fanduel,2.85,0.1827544074009424,LAC,115,110,0,-1.0
2026-04-12,06ccc7d0ba2acaf031c7d42eea09672c,LAC,LAC,GSW,0.6927910630127422,-245,fanduel,0.40816326530612246,-0.024437074533077308,LAC,115,110,1,0.40816326530612246
2025-03-02,06f98f72ad122e54a758f31e2ca69f92,ORL,ORL,TOR,0.6919954422446946,-260,bovada,0.38461538461538464,-0.041852464584269056,TOR,102,104,0,-1.0
2025-03-02,06f98f72ad122e54a758f31e2ca69f92,TOR,ORL,TOR,0.30800455775530555,235,draftkings,2.35,0.031815268480273606,TOR,102,104,1,2.35
2025-10-28,070ca82391365631462414ecb4a0d327,CHA,MIA,CHA,0.32886673747855216,190,mybookieag,1.9,-0.04628646131219882,MIA,144,117,0,-1.0
2025-10-28,070ca82391365631462414ecb4a0d327,MIA,MIA,CHA,0.6711332625214478,-220,betus,0.45454545454545453,-0.023806163605166852,MIA,144,117,1,0.45454545454545453
2024-12-08,0717c42f68b5c2524c27431cf8861329,LAL,LAL,POR,0.7627068693058542,-385,mybookieag,0.2597402597402597,-0.03918745035496293,LAL,107,98,1,0.2597402597402597
