game_id,game_date,season,visitor,home,matchup,official_1,official_2,official_3,official_4,n_officials,source_url
202110200PHO,2021-10-20,2021-22,Denver Nuggets,Phoenix Suns,Denver Nuggets @ Phoenix Suns,Kevin Cutler,Marc Davis,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202110200PHO.html
202110210ATL,2021-10-21,2021-22,Dallas Mavericks,Atlanta Hawks,Dallas Mavericks @ Atlanta Hawks,James Capers Jr.,Dedric Taylor,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202110210ATL.html
202110210MIA,2021-10-21,2021-22,Milwaukee Bucks,Miami Heat,Milwaukee Bucks @ Miami Heat,Mitchell Ervin,David Guthrie,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202110210MIA.html
202110210GSW,2021-10-21,2021-22,Los Angeles Clippers,Golden State Warriors,Los Angeles Clippers @ Golden State Warriors,Justin Van Duyne,Tom Washington,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202110210GSW.html
202110220ORL,2021-10-22,2021-22,New York Knicks,Orlando Magic,New York Knicks @ Orlando Magic,Bennie Adams,J.B. DeRosa,Rodney Mott,,3,https://www.basketball-reference.com/boxscores/202110220ORL.html
202110220WAS,2021-10-22,2021-22,Indiana Pacers,Washington Wizards,Indiana Pacers @ Washington Wizards,Mousa Dagher,Eric Lewis,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202110220WAS.html
202110220CLE,2021-10-22,2021-22,Charlotte Hornets,Cleveland Cavaliers,Charlotte Hornets @ Cleveland Cavaliers,John Butler,Eric Dalen,Bill Kennedy,,3,https://www.basketball-reference.com/boxscores/202110220CLE.html
202110220BOS,2021-10-22,2021-22,Toronto Raptors,Boston Celtics,Toronto Raptors @ Boston Celtics,Curtis Blair,Brian Forte,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202110220BOS.html
202110220PHI,2021-10-22,2021-22,Brooklyn Nets,Philadelphia 76ers,Brooklyn Nets @ Philadelphia 76ers,David Guthrie,Marat Kogut,Tre Maddox,,3,https://www.basketball-reference.com/boxscores/202110220PHI.html
202110220HOU,2021-10-22,2021-22,Oklahoma City Thunder,Houston Rockets,Oklahoma City Thunder @ Houston Rockets,Sean Corbin,Courtney Kirkland,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202110220HOU.html
202110220CHI,2021-10-22,2021-22,New Orleans Pelicans,Chicago Bulls,New Orleans Pelicans @ Chicago Bulls,Scott Foster,Jacyn Goble,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202110220CHI.html
202110220DEN,2021-10-22,2021-22,San Antonio Spurs,Denver Nuggets,San Antonio Spurs @ Denver Nuggets,Mark Lindsay,Phenizee Ransom,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202110220DEN.html
202110220LAL,2021-10-22,2021-22,Phoenix Suns,Los Angeles Lakers,Phoenix Suns @ Los Angeles Lakers,Tony Brothers,Nick Buchert,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202110220LAL.html
202110220SAC,2021-10-22,2021-22,Utah Jazz,Sacramento Kings,Utah Jazz @ Sacramento Kings,Brent Barnaky,Kevin Cutler,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202110220SAC.html
202110230CLE,2021-10-23,2021-22,Atlanta Hawks,Cleveland Cavaliers,Atlanta Hawks @ Cleveland Cavaliers,Curtis Blair,Nate Green,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202110230CLE.html
202110230IND,2021-10-23,2021-22,Miami Heat,Indiana Pacers,Miami Heat @ Indiana Pacers,John Conley,Michael Smith,James Williams,,3,https://www.basketball-reference.com/boxscores/202110230IND.html
202110230TOR,2021-10-23,2021-22,Dallas Mavericks,Toronto Raptors,Dallas Mavericks @ Toronto Raptors,Andy Nagy,Aaron Smith,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202110230TOR.html
202110230CHI,2021-10-23,2021-22,Detroit Pistons,Chicago Bulls,Detroit Pistons @ Chicago Bulls,Ray Acosta,Eric Dalen,Pat Fraher,,3,https://www.basketball-reference.com/boxscores/202110230CHI.html
202110230MIN,2021-10-23,2021-22,New Orleans Pelicans,Minnesota Timberwolves,New Orleans Pelicans @ Minnesota Timberwolves,Matt Boland,Gediminas Petraitis,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202110230MIN.html
202110230SAS,2021-10-23,2021-22,Milwaukee Bucks,San Antonio Spurs,Milwaukee Bucks @ San Antonio Spurs,Karl Lane,Ed Malloy,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202110230SAS.html
202110230POR,2021-10-23,2021-22,Phoenix Suns,Portland Trail Blazers,Phoenix Suns @ Portland Trail Blazers,Jenna Schroeder,Tom Washington,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202110230POR.html
202110230LAC,2021-10-23,2021-22,Memphis Grizzlies,Los Angeles Clippers,Memphis Grizzlies @ Los Angeles Clippers,Tony Brothers,Nick Buchert,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202110230LAC.html
202110240BRK,2021-10-24,2021-22,Charlotte Hornets,Brooklyn Nets,Charlotte Hornets @ Brooklyn Nets,James Capers Jr.,Suyash Mehta,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202110240BRK.html
202110240HOU,2021-10-24,2021-22,Boston Celtics,Houston Rockets,Boston Celtics @ Houston Rockets,Bennie Adams,J.B. DeRosa,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202110240HOU.html
202110240NYK,2021-10-24,2021-22,Orlando Magic,New York Knicks,Orlando Magic @ New York Knicks,John Butler,Bill Kennedy,Tre Maddox,,3,https://www.basketball-reference.com/boxscores/202110240NYK.html
202110240OKC,2021-10-24,2021-22,Philadelphia 76ers,Oklahoma City Thunder,Philadelphia 76ers @ Oklahoma City Thunder,Jacyn Goble,Rodney Mott,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202110240OKC.html
202110240SAC,2021-10-24,2021-22,Golden State Warriors,Sacramento Kings,Golden State Warriors @ Sacramento Kings,Brent Barnaky,Derrick Collins,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202110240SAC.html
202110240LAL,2021-10-24,2021-22,Memphis Grizzlies,Los Angeles Lakers,Memphis Grizzlies @ Los Angeles Lakers,Brandon Adair,Kevin Cutler,Marc Davis,,3,https://www.basketball-reference.com/boxscores/202110240LAL.html
202110250CHO,2021-10-25,2021-22,Boston Celtics,Charlotte Hornets,Boston Celtics @ Charlotte Hornets,Matt Boland,Courtney Kirkland,Matt Myers,,3,https://www.basketball-reference.com/boxscores/202110250CHO.html
202110250IND,2021-10-25,2021-22,Milwaukee Bucks,Indiana Pacers,Milwaukee Bucks @ Indiana Pacers,Mark Lindsay,C.J. Washington,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202110250IND.html
202110250TOR,2021-10-25,2021-22,Chicago Bulls,Toronto Raptors,Chicago Bulls @ Toronto Raptors,Suyash Mehta,Michael Smith,James Williams,,3,https://www.basketball-reference.com/boxscores/202110250TOR.html
202110250MIA,2021-10-25,2021-22,Orlando Magic,Miami Heat,Orlando Magic @ Miami Heat,Evan Scott,Kevin Scott,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202110250MIA.html
202110250BRK,2021-10-25,2021-22,Washington Wizards,Brooklyn Nets,Washington Wizards @ Brooklyn Nets,Ray Acosta,Tyler Ford,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202110250BRK.html
202110250ATL,2021-10-25,2021-22,Detroit Pistons,Atlanta Hawks,Detroit Pistons @ Atlanta Hawks,Aaron Smith,Jonathan Sterling,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202110250ATL.html
202110250MIN,2021-10-25,2021-22,New Orleans Pelicans,Minnesota Timberwolves,New Orleans Pelicans @ Minnesota Timberwolves,Eric Dalen,Nate Green,Ed Malloy,,3,https://www.basketball-reference.com/boxscores/202110250MIN.html
202110250DEN,2021-10-25,2021-22,Cleveland Cavaliers,Denver Nuggets,Cleveland Cavaliers @ Denver Nuggets,Tony Brothers,Nick Buchert,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202110250DEN.html
202110250LAC,2021-10-25,2021-22,Portland Trail Blazers,Los Angeles Clippers,Portland Trail Blazers @ Los Angeles Clippers,Brent Barnaky,Eric Lewis,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202110250LAC.html
202110260NYK,2021-10-26,2021-22,Philadelphia 76ers,New York Knicks,Philadelphia 76ers @ New York Knicks,Mitchell Ervin,Brett Nansel,James Williams,,3,https://www.basketball-reference.com/boxscores/202110260NYK.html
202110260OKC,2021-10-26,2021-22,Golden State Warriors,Oklahoma City Thunder,Golden State Warriors @ Oklahoma City Thunder,J.B. DeRosa,Marat Kogut,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202110260OKC.html
202110260SAS,2021-10-26,2021-22,Los Angeles Lakers,San Antonio Spurs,Los Angeles Lakers @ San Antonio Spurs,Curtis Blair,Brian Forte,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202110260SAS.html
202110260DAL,2021-10-26,2021-22,Houston Rockets,Dallas Mavericks,Houston Rockets @ Dallas Mavericks,John Conley,Justin Van Duyne,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202110260DAL.html
202110260UTA,2021-10-26,2021-22,Denver Nuggets,Utah Jazz,Denver Nuggets @ Utah Jazz,Brandon Adair,Derrick Collins,David Guthrie,,3,https://www.basketball-reference.com/boxscores/202110260UTA.html
202110270ORL,2021-10-27,2021-22,Charlotte Hornets,Orlando Magic,Charlotte Hornets @ Orlando Magic,Danielle Scott,Josh Tiven,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202110270ORL.html
202110270BOS,2021-10-27,2021-22,Washington Wizards,Boston Celtics,Washington Wizards @ Boston Celtics,James Capers Jr.,Michael Smith,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202110270BOS.html
202110270BRK,2021-10-27,2021-22,Miami Heat,Brooklyn Nets,Miami Heat @ Brooklyn Nets,Jacyn Goble,Ed Malloy,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202110270BRK.html
202110270TOR,2021-10-27,2021-22,Indiana Pacers,Toronto Raptors,Indiana Pacers @ Toronto Raptors,Matt Boland,Marc Davis,Karl Lane,,3,https://www.basketball-reference.com/boxscores/202110270TOR.html
202110270NOP,2021-10-27,2021-22,Atlanta Hawks,New Orleans Pelicans,Atlanta Hawks @ New Orleans Pelicans,Brian Forte,Pat Fraher,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202110270NOP.html
202110270MIL,2021-10-27,2021-22,Minnesota Timberwolves,Milwaukee Bucks,Minnesota Timberwolves @ Milwaukee Bucks,Matt Myers,Dedric Taylor,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202110270MIL.html
202110270OKC,2021-10-27,2021-22,Los Angeles Lakers,Oklahoma City Thunder,Los Angeles Lakers @ Oklahoma City Thunder,Scott Foster,Lauren Holtkamp-Sterling,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202110270OKC.html
202110270PHO,2021-10-27,2021-22,Sacramento Kings,Phoenix Suns,Sacramento Kings @ Phoenix Suns,Eric Lewis,Suyash Mehta,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202110270PHO.html
202110270POR,2021-10-27,2021-22,Memphis Grizzlies,Portland Trail Blazers,Memphis Grizzlies @ Portland Trail Blazers,Rodney Mott,J.T. Orr,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202110270POR.html
202110270LAC,2021-10-27,2021-22,Cleveland Cavaliers,Los Angeles Clippers,Cleveland Cavaliers @ Los Angeles Clippers,Derrick Collins,Mousa Dagher,Tre Maddox,,3,https://www.basketball-reference.com/boxscores/202110270LAC.html
202110280WAS,2021-10-28,2021-22,Atlanta Hawks,Washington Wizards,Atlanta Hawks @ Washington Wizards,Derek Richardson,Ben Taylor,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202110280WAS.html
202110280PHI,2021-10-28,2021-22,Detroit Pistons,Philadelphia 76ers,Detroit Pistons @ Philadelphia 76ers,J.B. DeRosa,Andy Nagy,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202110280PHI.html
202110280HOU,2021-10-28,2021-22,Utah Jazz,Houston Rockets,Utah Jazz @ Houston Rockets,Curtis Blair,Mitchell Ervin,Marat Kogut,,3,https://www.basketball-reference.com/boxscores/202110280HOU.html
202110280CHI,2021-10-28,2021-22,New York Knicks,Chicago Bulls,New York Knicks @ Chicago Bulls,Nate Green,David Guthrie,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202110280CHI.html
202110280DAL,2021-10-28,2021-22,San Antonio Spurs,Dallas Mavericks,San Antonio Spurs @ Dallas Mavericks,Brandon Adair,Sean Corbin,Tyler Ford,,3,https://www.basketball-reference.com/boxscores/202110280DAL.html
202110280GSW,2021-10-28,2021-22,Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies @ Golden State Warriors,Eric Dalen,Bill Kennedy,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202110280GSW.html
202110290TOR,2021-10-29,2021-22,Orlando Magic,Toronto Raptors,Orlando Magic @ Toronto Raptors,James Capers Jr.,Brett Nansel,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202110290TOR.html
202110290MIA,2021-10-29,2021-22,Charlotte Hornets,Miami Heat,Charlotte Hornets @ Miami Heat,Tony Brothers,Brian Forte,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202110290MIA.html
202110290BRK,2021-10-29,2021-22,Indiana Pacers,Brooklyn Nets,Indiana Pacers @ Brooklyn Nets,Phenizee Ransom,Dedric Taylor,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202110290BRK.html
202110290NOP,2021-10-29,2021-22,Sacramento Kings,New Orleans Pelicans,Sacramento Kings @ New Orleans Pelicans,Mitchell Ervin,Matt Myers,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202110290NOP.html
202110290DEN,2021-10-29,2021-22,Dallas Mavericks,Denver Nuggets,Dallas Mavericks @ Denver Nuggets,Bennie Adams,Scott Foster,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202110290DEN.html
202110290POR,2021-10-29,2021-22,Los Angeles Clippers,Portland Trail Blazers,Los Angeles Clippers @ Portland Trail Blazers,Eric Dalen,Courtney Kirkland,Suyash Mehta,,3,https://www.basketball-reference.com/boxscores/202110290POR.html
202110290LAL,2021-10-29,2021-22,Cleveland Cavaliers,Los Angeles Lakers,Cleveland Cavaliers @ Los Angeles Lakers,John Butler,Eric Lewis,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202110290LAL.html
202110300WAS,2021-10-30,2021-22,Boston Celtics,Washington Wizards,Boston Celtics @ Washington Wizards,John Conley,J.B. DeRosa,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202110300WAS.html
202110300DET,2021-10-30,2021-22,Orlando Magic,Detroit Pistons,Orlando Magic @ Detroit Pistons,Marc Davis,Lauren Holtkamp-Sterling,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202110300DET.html
202110300NOP,2021-10-30,2021-22,New York Knicks,New Orleans Pelicans,New York Knicks @ New Orleans Pelicans,Curtis Blair,Gediminas Petraitis,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202110300NOP.html
202110300IND,2021-10-30,2021-22,Toronto Raptors,Indiana Pacers,Toronto Raptors @ Indiana Pacers,Nick Buchert,Jenna Schroeder,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202110300IND.html
202110300PHI,2021-10-30,2021-22,Atlanta Hawks,Philadelphia 76ers,Atlanta Hawks @ Philadelphia 76ers,Ed Malloy,Phenizee Ransom,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202110300PHI.html
202110300CHI,2021-10-30,2021-22,Utah Jazz,Chicago Bulls,Utah Jazz @ Chicago Bulls,Tyler Ford,Matt Myers,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202110300CHI.html
202110300MEM,2021-10-30,2021-22,Miami Heat,Memphis Grizzlies,Miami Heat @ Memphis Grizzlies,Brent Barnaky,Derek Richardson,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202110300MEM.html
202110300MIL,2021-10-30,2021-22,San Antonio Spurs,Milwaukee Bucks,San Antonio Spurs @ Milwaukee Bucks,Matt Boland,Evan Scott,James Williams,,3,https://www.basketball-reference.com/boxscores/202110300MIL.html
202110300GSW,2021-10-30,2021-22,Oklahoma City Thunder,Golden State Warriors,Oklahoma City Thunder @ Golden State Warriors,Nate Green,Bill Kennedy,Tre Maddox,,3,https://www.basketball-reference.com/boxscores/202110300GSW.html
202110300MIN,2021-10-30,2021-22,Denver Nuggets,Minnesota Timberwolves,Denver Nuggets @ Minnesota Timberwolves,Ray Acosta,Kevin Cutler,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202110300MIN.html
202110300PHO,2021-10-30,2021-22,Cleveland Cavaliers,Phoenix Suns,Cleveland Cavaliers @ Phoenix Suns,Sean Corbin,Rodney Mott,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202110300PHO.html
202110310DAL,2021-10-31,2021-22,Sacramento Kings,Dallas Mavericks,Sacramento Kings @ Dallas Mavericks,Derrick Collins,Mousa Dagher,Pat Fraher,,3,https://www.basketball-reference.com/boxscores/202110310DAL.html
202110310CHO,2021-10-31,2021-22,Portland Trail Blazers,Charlotte Hornets,Portland Trail Blazers @ Charlotte Hornets,James Capers Jr.,John Conley,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202110310CHO.html
202110310MIL,2021-10-31,2021-22,Utah Jazz,Milwaukee Bucks,Utah Jazz @ Milwaukee Bucks,Scott Foster,Brett Nansel,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202110310MIL.html
202110310BRK,2021-10-31,2021-22,Detroit Pistons,Brooklyn Nets,Detroit Pistons @ Brooklyn Nets,Mark Lindsay,Aaron Smith,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202110310BRK.html
202110310LAL,2021-10-31,2021-22,Houston Rockets,Los Angeles Lakers,Houston Rockets @ Los Angeles Lakers,Eric Dalen,Nate Green,Courtney Kirkland,,3,https://www.basketball-reference.com/boxscores/202110310LAL.html
202111010CHO,2021-11-01,2021-22,Cleveland Cavaliers,Charlotte Hornets,Cleveland Cavaliers @ Charlotte Hornets,Nick Buchert,Pat Fraher,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202111010CHO.html
202111010IND,2021-11-01,2021-22,San Antonio Spurs,Indiana Pacers,San Antonio Spurs @ Indiana Pacers,Jacyn Goble,David Guthrie,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202111010IND.html
202111010PHI,2021-11-01,2021-22,Portland Trail Blazers,Philadelphia 76ers,Portland Trail Blazers @ Philadelphia 76ers,Evan Scott,Ben Taylor,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202111010PHI.html
202111010ATL,2021-11-01,2021-22,Washington Wizards,Atlanta Hawks,Washington Wizards @ Atlanta Hawks,Brandon Adair,Marc Davis,Suyash Mehta,,3,https://www.basketball-reference.com/boxscores/202111010ATL.html
202111010BOS,2021-11-01,2021-22,Chicago Bulls,Boston Celtics,Chicago Bulls @ Boston Celtics,Ray Acosta,Ed Malloy,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202111010BOS.html
202111010NYK,2021-11-01,2021-22,Toronto Raptors,New York Knicks,Toronto Raptors @ New York Knicks,Kevin Cutler,Marat Kogut,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202111010NYK.html
202111010MEM,2021-11-01,2021-22,Denver Nuggets,Memphis Grizzlies,Denver Nuggets @ Memphis Grizzlies,Curtis Blair,Matt Boland,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202111010MEM.html
202111010MIN,2021-11-01,2021-22,Orlando Magic,Minnesota Timberwolves,Orlando Magic @ Minnesota Timberwolves,Mitchell Ervin,Tyler Ford,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202111010MIN.html
202111010LAC,2021-11-01,2021-22,Oklahoma City Thunder,Los Angeles Clippers,Oklahoma City Thunder @ Los Angeles Clippers,Sean Corbin,Jonathan Sterling,James Williams,,3,https://www.basketball-reference.com/boxscores/202111010LAC.html
202111020DET,2021-11-02,2021-22,Milwaukee Bucks,Detroit Pistons,Milwaukee Bucks @ Detroit Pistons,John Butler,Brian Forte,Marat Kogut,,3,https://www.basketball-reference.com/boxscores/202111020DET.html
202111020DAL,2021-11-02,2021-22,Miami Heat,Dallas Mavericks,Miami Heat @ Dallas Mavericks,Rodney Mott,Brett Nansel,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202111020DAL.html
202111020UTA,2021-11-02,2021-22,Sacramento Kings,Utah Jazz,Sacramento Kings @ Utah Jazz,Nate Green,Bill Kennedy,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202111020UTA.html
202111020PHO,2021-11-02,2021-22,New Orleans Pelicans,Phoenix Suns,New Orleans Pelicans @ Phoenix Suns,Lauren Holtkamp-Sterling,Courtney Kirkland,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202111020PHO.html
202111020LAL,2021-11-02,2021-22,Houston Rockets,Los Angeles Lakers,Houston Rockets @ Los Angeles Lakers,J.B. DeRosa,Jonathan Sterling,James Williams,,3,https://www.basketball-reference.com/boxscores/202111020LAL.html
202111030CLE,2021-11-03,2021-22,Portland Trail Blazers,Cleveland Cavaliers,Portland Trail Blazers @ Cleveland Cavaliers,Ray Acosta,Danielle Scott,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202111030CLE.html
202111030IND,2021-11-03,2021-22,New York Knicks,Indiana Pacers,New York Knicks @ Indiana Pacers,Bennie Adams,Aaron Smith,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202111030IND.html
202111030ORL,2021-11-03,2021-22,Boston Celtics,Orlando Magic,Boston Celtics @ Orlando Magic,Brandon Adair,Tyler Ricks,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202111030ORL.html
202111030PHI,2021-11-03,2021-22,Chicago Bulls,Philadelphia 76ers,Chicago Bulls @ Philadelphia 76ers,Brian Forte,J.T. Orr,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202111030PHI.html
202111030WAS,2021-11-03,2021-22,Toronto Raptors,Washington Wizards,Toronto Raptors @ Washington Wizards,Mark Lindsay,Natalie Sago,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202111030WAS.html
202111030BRK,2021-11-03,2021-22,Atlanta Hawks,Brooklyn Nets,Atlanta Hawks @ Brooklyn Nets,Brent Barnaky,Matt Boland,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202111030BRK.html
202111030MEM,2021-11-03,2021-22,Denver Nuggets,Memphis Grizzlies,Denver Nuggets @ Memphis Grizzlies,Karl Lane,Brandon Schwab,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202111030MEM.html
202111030MIN,2021-11-03,2021-22,Los Angeles Clippers,Minnesota Timberwolves,Los Angeles Clippers @ Minnesota Timberwolves,Derrick Collins,Marc Davis,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202111030MIN.html
202111030SAS,2021-11-03,2021-22,Dallas Mavericks,San Antonio Spurs,Dallas Mavericks @ San Antonio Spurs,Eric Lewis,Gediminas Petraitis,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202111030SAS.html
202111030GSW,2021-11-03,2021-22,Charlotte Hornets,Golden State Warriors,Charlotte Hornets @ Golden State Warriors,J.B. DeRosa,Derek Richardson,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202111030GSW.html
202111030SAC,2021-11-03,2021-22,New Orleans Pelicans,Sacramento Kings,New Orleans Pelicans @ Sacramento Kings,Tony Brothers,Sean Corbin,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202111030SAC.html
202111040DET,2021-11-04,2021-22,Philadelphia 76ers,Detroit Pistons,Philadelphia 76ers @ Detroit Pistons,Ray Acosta,Pat Fraher,Tre Maddox,,3,https://www.basketball-reference.com/boxscores/202111040DET.html
202111040ATL,2021-11-04,2021-22,Utah Jazz,Atlanta Hawks,Utah Jazz @ Atlanta Hawks,John Butler,Derrick Collins,Mark Lindsay,,3,https://www.basketball-reference.com/boxscores/202111040ATL.html
